timestamp,base_model,lora_model,metric,num_samples,temperature,num_beams,top_p,do_sample,max_new_tokens,num_problems,score,duration_minutes,samples_file,summary_file,config_description
20250310230943,codellama/CodeLlama-7b-hf,20250310_gkm_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.25,8,0.95,True,256,164,39.02,61.89,20250310220727_generated_samples.jsonl,20250310220727_results_summary.txt,Config 0: High beam + medium temp
20250310230951,codellama/CodeLlama-7b-hf,20250310_wdq_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.25,8,0.95,True,256,164,27.44,61.19,20250310220820_generated_samples.jsonl,20250310220820_results_summary.txt,Config 0: High beam + medium temp
20250310232523,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.25,8,0.95,True,256,164,32.32,66.28,20250310221847_generated_samples.jsonl,20250310221847_results_summary.txt,Config 0: High beam + medium temp
20250311002735,codellama/CodeLlama-7b-hf,20250310_wdq_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.2,12,0.92,True,256,164,23.17,77.35,20250310230956_generated_samples.jsonl,20250310230956_results_summary.txt,Config 1: High beam (12) + low temp (0.2)
20250311002844,codellama/CodeLlama-7b-hf,20250310_gkm_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.2,12,0.92,True,256,164,39.63,78.58,20250310230948_generated_samples.jsonl,20250310230948_results_summary.txt,Config 1: High beam (12) + low temp (0.2)
20250311004250,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.2,12,0.92,True,256,164,31.71,77.05,20250310232528_generated_samples.jsonl,20250310232528_results_summary.txt,Config 1: High beam (12) + low temp (0.2)
20250311013736,codellama/CodeLlama-7b-hf,20250310_wdq_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,1.0,10,0.9,False,256,164,27.44,69.63,20250311002740_generated_samples.jsonl,20250311002740_results_summary.txt,Config 2: Greedy with length penalty
20250311014003,codellama/CodeLlama-7b-hf,20250310_gkm_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,1.0,10,0.9,False,256,164,42.07,70.84,20250311002850_generated_samples.jsonl,20250311002850_results_summary.txt,Config 2: Greedy with length penalty
20250311015147,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,1.0,10,0.9,False,256,164,32.32,68.56,20250311004255_generated_samples.jsonl,20250311004255_results_summary.txt,Config 2: Greedy with length penalty
20250311024227,codellama/CodeLlama-7b-hf,20250310_wdq_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.15,8,0.9,True,256,164,25.61,64.46,20250311013741_generated_samples.jsonl,20250311013741_results_summary.txt,Config 3: Very low temp + repetition penalty
20250311024621,codellama/CodeLlama-7b-hf,20250310_gkm_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.15,8,0.9,True,256,164,39.02,65.85,20250311014008_generated_samples.jsonl,20250311014008_results_summary.txt,Config 3: Very low temp + repetition penalty
20250311025729,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.15,8,0.9,True,256,164,33.54,65.31,20250311015152_generated_samples.jsonl,20250311015152_results_summary.txt,Config 3: Very low temp + repetition penalty
20250311035204,codellama/CodeLlama-7b-hf,20250310_wdq_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.2,10,0.95,True,256,164,24.39,69.23,20250311024232_generated_samples.jsonl,20250311024232_results_summary.txt,Config 4: High beam + low temp
20250311035735,codellama/CodeLlama-7b-hf,20250310_gkm_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.2,10,0.95,True,256,164,38.41,70.79,20250311024626_generated_samples.jsonl,20250311024626_results_summary.txt,Config 4: High beam + low temp
20250311040825,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.2,10,0.95,True,256,164,34.76,70.54,20250311025734_generated_samples.jsonl,20250311025734_results_summary.txt,Config 4: High beam + low temp
20250311050643,codellama/CodeLlama-7b-hf,20250310_wdq_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,1.0,12,0.9,False,256,164,27.44,74.26,20250311035209_generated_samples.jsonl,20250311035209_results_summary.txt,Config 5: Pure greedy with high beam
20250311051356,codellama/CodeLlama-7b-hf,20250310_gkm_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,1.0,12,0.9,False,256,164,40.24,75.90,20250311035740_generated_samples.jsonl,20250311035740_results_summary.txt,Config 5: Pure greedy with high beam
20250311052429,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,1.0,12,0.9,False,256,164,31.71,75.69,20250311040830_generated_samples.jsonl,20250311040830_results_summary.txt,Config 5: Pure greedy with high beam
20250311061256,codellama/CodeLlama-7b-hf,20250310_wdq_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.18,8,0.92,True,256,164,25.00,65.83,20250311050648_generated_samples.jsonl,20250311050648_results_summary.txt,Config 6: Early stopping + optimal params
20250311062043,codellama/CodeLlama-7b-hf,20250310_gkm_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.18,8,0.92,True,256,164,39.02,66.35,20250311051401_generated_samples.jsonl,20250311051401_results_summary.txt,Config 6: Early stopping + optimal params
20250311062934,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.18,8,0.92,True,256,164,33.54,64.68,20250311052435_generated_samples.jsonl,20250311052435_results_summary.txt,Config 6: Early stopping + optimal params
20250311071924,codellama/CodeLlama-7b-hf,20250310_wdq_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.15,9,0.9,True,256,164,24.39,66.08,20250311061301_generated_samples.jsonl,20250311061301_results_summary.txt,Config 7: Diversity penalty
20250311072819,codellama/CodeLlama-7b-hf,20250310_gkm_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_Lora_Adapters,pass@1,1,0.15,9,0.9,True,256,164,39.02,67.15,20250311062048_generated_samples.jsonl,20250311062048_results_summary.txt,Config 7: Diversity penalty
20250311073551,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.15,9,0.9,True,256,164,36.59,65.87,20250311062939_generated_samples.jsonl,20250311062939_results_summary.txt,Config 7: Diversity penalty
20250311084800,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.25,8,0.95,True,256,164,32.32,70.00,20250311073742_generated_samples.jsonl,20250311073742_results_summary.txt,Config 0: High beam + medium temp
20250311084803,codellama/CodeLlama-7b-hf,20250310_kjg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.15,8,0.9,True,256,164,30.49,70.27,20250311073726_generated_samples.jsonl,20250311073726_results_summary.txt,Config 3: Very low temp + repetition penalty
20250311085006,codellama/CodeLlama-7b-hf,20250310_bch_alpha16_dropout0.05_r16_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.18,8,0.92,True,256,164,37.80,72.13,20250311073736_generated_samples.jsonl,20250311073736_results_summary.txt,Config 6: Early stopping + optimal params
20250311100238,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.2,12,0.92,True,256,164,31.71,74.25,20250311084806_generated_samples.jsonl,20250311084806_results_summary.txt,Config 1: High beam (12) + low temp (0.2)
20250311100308,codellama/CodeLlama-7b-hf,20250310_kjg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.2,10,0.95,True,256,164,28.05,74.67,20250311084808_generated_samples.jsonl,20250311084808_results_summary.txt,Config 4: High beam + low temp
20250311100619,codellama/CodeLlama-7b-hf,20250310_bch_alpha16_dropout0.05_r16_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.15,9,0.9,True,256,164,38.41,75.79,20250311085011_generated_samples.jsonl,20250311085011_results_summary.txt,Config 7: Diversity penalty
